"","RANK","RevRank","TEAM","SEASON","Forbes_Value","DEA_crs","DEA_vrs","Revenue","TicketRevenue","operatingIncome","PAYROLL","PAYROLLINFADJ","Champion","final","MANAGER","MTENURE","MGAMES","MTEAM","MWIN","MLOSS","MWINP","MPGAMES","PGAMES","MPWIN","MPLOSS","MPLWINP","MDIVCH","MCH","MFINALS","MCAREERCH","GP","W.x","L.x","WINP","MIN...35","PTS","FGM","FGA","FGP","THREEPM","THREEPA","THREEPP","FTM","FTA","FTP","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","+/-","MIN...57","OFFRTG","DEFRTG","NETRTG","ASTP","ASTtoTO","ASTRATIO","OREBP","DREBP","REB%","TOVP","EFGP","TSP","PACE","PIE","POSS","MINAVG","OPPFGM","OPPFGA","OPPFGP","OPP3PM","OPP3PA","OPP3PP","OPPFTM","OPPFTA","OPPFTP","OPPOREB","OPPDREB","OPPREB","OPPAST","OPPTOV","OPPSTL","OPPBLK","OPPBLKA","OPPPF","OPPPFD","OPPPTS","OPPMargin","Diff_value","Diff_revenue","DFG%","PASSES_MADE","DRIVE_PTS","DRIVE_PASS%","CATCH&SHOOT_PTS","AVG_SPEED","AVG_SPEED_OFF","AVG_SPEED_DEF","AVG_SEC_PER_TOUCH","SECONDARY_AST","POTENTIAL_AST","operatingIncome2","MIN...109","SCREEN_ASSISTS","SCREEN_ASSISTS_PTS","DEFLECTIONS","OFF_LOOSE_BALLS_RECOVERED","DEF_LOOSE_BALLS_RECOVERED","LOOSE_BALLS_RECOVERED","PER_LOOSE_BALLS_RECOVERED_OFF","PER_LOOSE_BALLS_RECOVERED_DEF","CHARGES_DRAWN","CONTESTED_2PT_SHOTS","CONTESTED_3PT_SHOTS","CONTESTED_SHOTS","Age","W.y","L.y","PW","PL","MOV","SOS","SRS","ORtg","DRtg","NRtg","Pace","FTr","3PAr","TS%","OFF_eFG%","OFF_TOV%","OFF_ORB%","OFF_FT/FGA","DEF_eFG%","DEF_TOV%","DEF_DRB%","DEF_FT/FGA","Arena","Attend.","Attend./G","DEA_crs1","DEA_crs2","DEA_crs3","resid"
"74",28,3,"Lakers",2017,3000,1,1,371,101,136,94781848,116526161,0,0,"Luke Walton",1,82,1,26,56,0.317,0,0,0,0,0,0,0,0,0,82,26,56,0.317,48.1,104.6,39.3,87.4,45,8.9,25.7,34.6,17,22.6,75.4,11.4,32.1,43.5,20.9,15.2,8.2,3.9,5.4,20.7,18.5,-6.9,3941,105.3,112,-6.7,53.2,1.38,15.6,28.4,71.7,49.4,15.3,50.1,53.7,99.26,44.6,8143,48.1,41.5,86,48.3,10.1,27.4,37,18.3,24,76.2,10.3,34.2,44.4,25.7,14.5,8.5,5.4,3.9,18.5,20.7,111.5,6.9,300,38,67.7,288.4,20.8,25.9,22.5,4.3,4.66,3.95,3.01,2.2,42.7,235,48.1,11.1,26,15.9,0,0,7.3,0,0,0.3,42.4,22.8,65.2,25.1,26,56,24,58,-6.88,0.58,-6.29,106,113,-7,98.5,0.259,0.295,0.537,0.501,13.5,25,0.195,0.542,13,75.8,0.213,"STAPLES Center",776917,18949,0.508517266,0.772825474,1,-83.0935519782912
"75",21,10,"Lakers",2018,3300,1,1,395,104.8,147,103126557,124747524,0,0,"Luke Walton",2,164,1,35,47,0.427,0,0,0,0,0,0,0,0,0,82,35,47,0.427,48.5,108.1,40.7,88.4,46.1,10,29.1,34.5,16.6,23.3,71.4,10.7,35.7,46.4,23.8,15.8,7.7,4.7,5.5,21.2,20.5,-1.5,3981,106,107.3,-1.3,58.4,1.51,17,27.9,72.9,50.5,15.5,51.7,54.8,100.9,49.1,8361,48.5,41,89.9,45.6,10.4,30.1,34.6,17.1,22.5,76.1,10.2,34.6,44.8,23.6,14.3,8.3,5.5,4.7,20.5,21.2,109.6,1.5,300,24,64.7,282.1,20.7,27.7,26.5,4.38,4.79,3.99,2.94,2.8,45.5,246,48.5,7.7,17.5,13.6,3.6,4.7,8.3,43.1,56.9,0.45,45.1,24.2,69.3,23.7,35,47,37,45,-1.55,0.11,-1.44,106.5,108,-1.5,100.3,0.264,0.329,0.548,0.517,13.8,23.6,0.188,0.514,12.5,77.7,0.19,"STAPLES Center",776327,18935,0.592896946,0.756239344,1,-116.319930606288
"76",20,11,"Lakers",2019,3700,1,1,434,116.8,178,107225482,126085215,0,0,"Luke Walton",3,246,1,37,45,0.451,0,0,0,0,0,0,0,0,0,82,37,45,0.451,48.2,111.8,42.6,90.5,47,10.3,31,33.3,16.3,23.3,69.9,10.2,36.4,46.6,25.6,15.7,7.5,5.4,5.1,20.7,20.8,-1.7,3956,107.4,108.9,-1.6,60,1.63,17.8,27,72.5,50.2,15,52.7,55.4,103.6,49.5,8534,48.2,41.9,92.8,45.2,11.8,34,34.9,17.8,22.7,78.4,11.3,35.6,46.9,25,14.2,8.3,5.1,5.4,20.8,20.7,113.5,1.7,400,39,62.3,277.7,22.9,34.5,25.4,4.21,4.58,3.85,3.01,3,47.2,277,48.2,8.8,20.1,11.9,4,4.5,8.5,47.1,52.9,0.49,39.5,24.9,64.4,26.2,37,45,37,45,-1.72,0.39,-1.33,107.8,109.5,-1.7,103.2,0.257,0.342,0.554,0.527,13.4,22.2,0.18,0.516,12.2,76.4,0.192,"STAPLES Center",778877,18997,0.624598831,0.8024249,1,-68.2893408618378
"77",3,28,"Lakers",2020,4400,1,1,400,88.3,155,123971686,143412750,1,1,"Frank Vogel",9,666,3,52,19,0.732,82,21,16,5,0.762,1,1,1,1,71,52,19,0.732,48.1,113.4,42.3,88.3,48,11,31.6,34.9,17.7,24.3,72.9,10.7,35.1,45.7,25.4,15.2,8.6,6.6,3.7,20.7,21.7,5.8,3418,111.7,106.1,5.6,60,1.67,18,28.3,73.7,51.2,14.9,54.2,57.3,101.2,53.9,7211,48.1,39.1,87.1,44.8,11.6,33.4,34.9,17.9,22.9,78.1,9.4,32.9,42.3,23.4,15.9,8.2,3.7,6.6,21.7,20.7,107.6,-5.8,700,-34,61.7,283.9,20.7,37.7,28,4.09,4.36,3.83,2.98,2.8,46.4,254,48.1,8.6,19.6,16.5,3.5,4.2,7.8,45.6,54.4,0.72,34,22.5,56.6,29.5,52,19,48,23,5.79,0.49,6.28,112,106.3,5.7,100.9,0.276,0.358,0.573,0.542,13.3,24.5,0.201,0.515,14.1,78.8,0.205,"STAPLES Center",588907,18997,1,0.637045093,1,276.877321496667
"78",8,23,"Lakers",2021,4600,0.889684228,1,316,0,63,139334713,160150838,0,0,"Frank Vogel",10,738,3,42,30,0.583,88,6,2,4,0.333,0,0,0,1,72,42,30,0.583,48.5,109.5,40.6,86.1,47.2,11.1,31.2,35.4,17.2,23.3,73.9,9.7,34.6,44.2,24.7,15.2,7.8,5.4,4.5,19.1,21.3,2.8,3491,109.8,106.8,2.9,60.7,1.62,18,26.9,74.8,51.1,15.2,53.6,56.9,98.85,51.7,7184,48.5,39.8,86.4,46,11.4,32.2,35.2,15.9,20.5,77.6,8.8,33.2,42,24.7,15.2,8.2,4.5,5.4,21.3,19.1,106.8,-2.8,200,-84,65,303.4,21.6,39.7,30,4.06,4.24,3.88,2.98,4.1,46,162,48.5,8,18.1,14.6,3,3.2,6.2,48.1,51.9,1.21,31.7,18.8,50.5,28.2,42,30,42,30,2.79,-0.03,2.77,109.9,107.1,2.8,98.7,0.271,0.363,0.569,0.536,13.6,22.5,0.2,0.526,13.7,79.7,0.184,"STAPLES Center",23313,648,0.702763986,0.447775623,0.834833475,-96.0480909363335
"79",20,11,"Magic",2016,900,0.724856537,0.9868112,166,30.2,45,63199651,78473460,0,0,"Scott Skiles",14,958,4,35,47,0.427,42,0,0,0,0,0,0,0,0,82,35,47,0.427,48.5,102.1,39.5,86.8,45.5,7.8,22.2,35,15.2,20.1,75.7,10.3,33,43.3,23.6,14.1,8.2,5.1,5.5,20.7,18.3,-1.6,3981,104.4,106,-1.6,59.6,1.67,17.6,27.1,72.6,49.5,14.4,50,53.3,96.68,48.8,8018,48.5,38.4,83.5,46,8.9,24.9,35.9,17.9,24,74.6,10.1,34.1,44.3,23.2,15.1,7.6,5.5,5.1,18.3,20.7,103.7,1.6,25,23,63.5,305.7,18.8,31.7,30.9,4.41,4.77,4.05,2.94,2.5,49.1,144,48.5,0,0.1,0.1,0,0,0.1,0,0,0,0.3,0.1,0.4,23.9,35,47,36,46,-1.62,-0.06,-1.68,105.1,106.8,-1.7,96,0.232,0.255,0.533,0.5,12.8,23.1,0.175,0.513,13.8,76.5,0.215,"Amway Center",719275,17515,0.59701738,0.707734631,0.886972134,-30.517226057724
"80",26,5,"Magic",2017,920,0.65726387,0.992852493,211,30.6,39,104096951,127978282,0,0,"Frank Vogel",7,513,2,29,53,0.354,61,0,0,0,0,0,0,0,0,82,29,53,0.354,48.3,101.1,38.3,87,44,8.5,26.1,32.8,16,21.4,74.7,9.8,33.3,43.2,22.2,13.3,7.1,4.8,5.1,19.3,18.7,-6.6,3961,103.7,110.3,-6.5,58,1.67,16.8,26.7,72.6,49.1,13.7,48.9,52.4,96.9,46,7989,48.3,40.3,86.4,46.7,9.7,26.4,36.7,17.4,22.7,76.6,9.7,35.8,45.5,23.6,13,7.6,5.1,4.8,18.7,19.3,107.6,6.6,20,45,64.1,295.9,18.3,32.7,29.1,4.23,4.54,3.94,2.96,3,49.3,138,48.3,10,22.7,14.7,0,0,7.2,0,0,0.4,40.6,20.4,60.9,25.3,29,53,24,58,-6.57,-0.04,-6.61,103.7,110.5,-6.8,96.8,0.246,0.3,0.524,0.489,12.1,21.6,0.184,0.523,11.9,77.4,0.201,"Amway Center",727875,17753,0.4391334,0.411778543,0.577140721,-88.7956800887818
"81",26,5,"Magic",2018,1225,0.613231332,0.98957742,223,30.1,64,98700258,119393235,0,0,"Frank Vogel",8,595,2,25,57,0.305,61,0,0,0,0,0,0,0,0,82,25,57,0.305,48.1,103.4,38.8,85.9,45.2,10.3,29.3,35.1,15.5,20.5,75.7,8.8,32.8,41.6,23.4,14.5,7.6,4.9,4.9,19.3,19,-4.8,3946,104.7,109.4,-4.7,60.4,1.61,17.5,24.8,71.4,48,14.7,51.2,54.5,98.58,47.2,8096,48.1,40.9,87.5,46.8,10,27.6,36.2,16.4,21.2,77.3,10.6,35.3,45.9,24.4,14.2,7.8,4.9,4.9,19,19.3,108.2,4.8,305,12,64.3,292.3,22,34.5,29.5,4.34,4.66,4.02,3.02,2.4,46.3,163,48.1,9.2,20.5,13.8,3,4.5,7.6,40.2,59.8,0.65,38.1,19.3,57.4,25.6,25,57,28,54,-4.82,-0.1,-4.92,105.2,110.1,-4.9,98.1,0.238,0.342,0.545,0.512,13.3,20,0.18,0.525,12.8,75.6,0.187,"Amway Center",734531,17915,0.381285574,0.512969982,0.661584737,168.286119213033
"82",14,17,"Magic",2019,1325,0.795110052,0.98774846,244,36,70,114394213,134514847,0,0,"Steve Clifford",6,492,2,42,40,0.512,16,5,1,4,0.2,1,0,0,0,82,42,40,0.512,48.2,107.3,40.4,89.1,45.4,11.4,32.1,35.6,15,19.2,78.2,10,35.4,45.4,25.5,13.2,6.6,5.4,4.4,18.6,18.7,0.7,3956,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55,98.65,50.8,8133,48.2,39.9,87.6,45.6,10.5,30.2,34.7,16.3,20.9,77.8,9,35.6,44.6,23.1,13,7,4.4,5.4,18.7,18.6,106.6,-0.7,100,21,63,283.6,19.5,43.5,32,4.26,4.6,3.9,3.16,3.4,49.1,169,48.2,10.3,23.4,11.7,3.7,4.1,7.8,47.1,52.9,0.37,37.6,20.1,57.6,25.7,42,40,43,39,0.71,-0.43,0.28,108.9,108.1,0.8,98.1,0.216,0.36,0.55,0.518,11.9,22,0.168,0.515,11.8,79.7,0.186,"Amway Center",720024,17431,0.601810834,0.458886504,0.727877416,-76.5462666851131
"83",18,13,"Magic",2020,1430,0.667822506,1,218,29.1,37,126095610,145869745,0,0,"Steve Clifford",7,565,2,33,40,0.452,21,5,1,4,0.2,0,0,0,0,73,33,40,0.452,48.1,107.3,39.3,88.6,44.4,11.1,32.2,34.3,17.6,22.7,77.4,10.3,34.2,44.5,23.9,12.8,8.2,5.4,4.6,18.3,19.5,-1,3514,107.9,109.2,-1.3,60.8,1.86,17.5,26.7,74.9,50,12.9,50.6,54.4,98.99,49.6,7255,48.1,40.4,86.9,46.5,12.2,33.6,36.4,15.3,19.8,77.1,9,35.8,44.9,24.7,14.6,7,4.6,5.4,19.5,18.3,108.3,1,105,-26,62.1,271.5,21.7,41,29.5,4.23,4.6,3.86,3.26,2.8,47.9,136,48.1,11.2,25.8,14.4,3.5,3.9,7.4,48,52,0.48,33,20.9,53.9,26.1,33,40,34,39,-1.01,0.09,-0.93,108.5,109.5,-1,98.6,0.256,0.364,0.544,0.506,11.5,22.3,0.198,0.535,13.2,79.1,0.176,"Amway Center",529870,17093,0.561014736,0.341341598,0.604492164,-18.1951387488417
"84",28,3,"Magic",2021,1460,0.561832713,1,188,4.92,29,121739163,139926571,0,0,"Steve Clifford",8,637,2,21,51,0.292,21,0,0,0,0,0,0,0,0,72,21,51,0.292,48.1,104,38.3,89.2,42.9,10.9,31.8,34.3,16.6,21.4,77.5,10.4,35.1,45.4,21.8,12.8,6.9,4.4,5.3,17.2,18.6,-9.3,3466,104.6,113.9,-9.3,57,1.7,16.3,25.2,74.4,48.8,12.9,49,52.7,99.17,45,7158,48.1,42.2,89.7,47.1,13.7,36.8,37.3,15.2,19.3,78.6,9.8,37.6,47.4,26,12.7,7.6,5.3,4.4,18.7,17.2,113.3,9.3,30,-30,64.9,269.5,24.3,34.1,29.3,4.26,4.56,3.94,3.29,2.5,43.7,128,48.1,10.5,23.9,13.2,3,3,6,50.3,49.7,0.5,26.9,20.8,47.6,25.6,21,51,17,55,-9.31,0.29,-9.02,105.1,114.5,-9.4,98.7,0.24,0.356,0.527,0.49,11.5,21.6,0.186,0.547,11.5,78.2,0.169,"Amway Center",126463,3513,0.373581077,0.326589557,0.532732353,-35.0655294771872
"85",14,17,"Mavericks",2016,1400,0.896273598,1,194,43,43,75397067,93618697,0,0,"Rick Carlisle",14,1132,3,42,40,0.512,115,5,1,4,0.2,0,0,0,1,82,42,40,0.512,48.8,102.3,37.4,84.1,44.4,9.8,28.6,34.4,17.7,22.3,79.4,9.2,33.9,43.1,22.1,12.8,6.8,3.7,4.4,19.5,21.4,-0.3,4001,105.5,105.9,-0.4,59.2,1.73,17,24.1,72.3,48.4,13.2,50.2,54.4,95.34,50.3,7950,48.8,38.3,85,45.1,9.1,26.5,34.2,16.9,22.8,73.8,10.6,35.2,45.8,22,13.9,7.5,4.4,3.7,21.4,19.5,102.6,0.3,250,17,62.8,330,18.8,34.9,31.8,4.18,4.47,3.88,2.9,2.9,48,142,48.8,0.2,0.6,0.5,0,0,0.2,0,0,0.02,1,0.5,1.4,30.3,42,40,40,42,-0.3,0.29,-0.02,106.7,107,-0.3,94.3,0.265,0.339,0.544,0.502,12,20.6,0.211,0.504,12.8,76.2,0.198,"American Airlines Center",825901,20144,0.636847298,0.585000891,0.805777583,151.059417961877
"86",22,9,"Mavericks",2017,1450,0.798137655,1,233,42.2,21,102354966,125836657,0,0,"Rick Carlisle",15,1214,3,33,49,0.402,120,0,0,0,0,0,0,0,1,82,33,49,0.402,48.2,97.9,36.2,82.3,44,10.7,30.2,35.5,14.8,18.5,80.1,7.9,30.7,38.6,20.8,11.9,7.5,3.7,3.4,19.1,19.4,-2.9,3956,104.7,107.7,-3,57.4,1.75,16.8,21.6,73.3,46.5,12.7,50.5,54.1,93.11,47.9,7668,48.2,37,79,46.9,9.6,25.3,38,17.2,22.3,77.2,8.9,35.6,44.5,21.3,14.9,6.5,3.4,3.7,19.4,19.1,100.8,2.9,50,39,67,296.8,19,34.8,31.3,4.18,4.4,3.94,3.24,2.5,44.4,120,48.2,10.2,23.9,15.4,0,0,6.5,0,0,1.1,37.9,21,58.9,27.6,33,49,33,49,-2.93,0.4,-2.53,105.6,108.8,-3.2,92.2,0.225,0.366,0.541,0.505,11.6,18.1,0.18,0.529,14.4,77.6,0.218,"American Airlines Center",811366,19789,0.501433198,0.44944825,0.654861661,-102.636828310659
"87",27,4,"Mavericks",2018,1900,0.883195475,1,287,43,99,85440245,103353192,0,0,"Rick Carlisle",16,1296,3,24,58,0.293,120,0,0,0,0,0,0,0,1,82,24,58,0.293,48.3,102.3,38.1,85.9,44.4,11.8,32.8,36,14.2,18.7,76.3,8.1,33.1,41.3,22.7,12.3,7,3.8,4.5,19.2,19.6,-3,3961,105.4,108.4,-2.9,59.4,1.85,17.3,22.4,74.9,47.8,12.7,51.3,54.4,96.53,47.5,7959,48.3,39.3,83.8,46.9,10.7,29.4,36.3,16.2,21.4,75.7,8.8,36.9,45.8,23.5,13.7,7.2,4.5,3.8,19.6,19.2,105.4,3,450,54,67.3,304,20,29.9,31.4,4.29,4.58,3.99,3.11,3.1,43.2,198,48.3,9.6,22.4,13.1,3.8,4.8,8.6,43.8,56.2,0.68,37.8,24.1,61.9,27.7,24,58,33,49,-3.04,0.34,-2.7,106.3,109.5,-3.2,95.6,0.217,0.382,0.544,0.513,11.6,18,0.166,0.532,12.9,78.9,0.193,"American Airlines Center",811453,19792,0.37458828,0.719822372,0.824392461,198.76128168547
"88",22,9,"Mavericks",2019,2250,0.912973446,1,307,57.4,105,86958881,102253953,0,0,"Rick Carlisle",17,1378,3,33,49,0.402,120,0,0,0,0,0,0,0,1,82,33,49,0.402,48.2,108.9,38.8,86.9,44.7,12.5,36.6,34,18.8,25.3,74.2,10.1,35.2,45.3,23.4,14.2,6.5,4.3,4.5,20.1,23.2,-1.3,3956,108.7,110.1,-1.5,60.3,1.64,17,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2,8216,48.2,40.9,89.2,45.9,11.2,32.5,34.4,17.1,22,77.7,10.2,34.6,44.8,24.5,13,7.8,4.5,4.3,23.2,20.1,110.1,1.3,350,20,65.9,313.6,24.9,40.2,28.2,4.16,4.5,3.81,2.95,3.1,44.2,204,48.2,8.5,20.1,11.5,3.8,4.5,8.4,45.8,54.2,0.85,38.3,24.5,62.8,26.9,33,49,38,44,-1.28,0.42,-0.87,109.4,110.7,-1.3,99,0.291,0.422,0.555,0.519,12.7,22.7,0.216,0.522,11.6,77.5,0.191,"American Airlines Center",820569,20014,0.50681997,0.728683373,0.869272615,65.637169672567
"89",13,18,"Mavericks",2020,2400,0.977478711,1,295,55.3,84,120871082,139825913,0,0,"Rick Carlisle",18,1453,3,43,32,0.573,126,6,2,4,0.333,0,0,0,1,75,43,32,0.573,48.5,117,41.7,90.3,46.1,15.1,41.3,36.7,18.6,23.8,77.9,10.5,36.4,46.9,24.7,12.7,6.1,4.8,4.1,19.5,21.3,4.9,3635,115.9,111.2,4.8,59.2,1.94,17.7,27.5,74,50.9,12.6,54.5,58.1,99.89,52.1,7569,48.5,41.9,91.6,45.8,12.3,34.9,35.1,16,21,76,10.4,35,45.4,23.9,11.9,7,4.1,4.8,21.3,19.5,112.1,-4.9,150,-12,62.1,289.6,28.1,39.1,34.6,4.14,4.45,3.81,3.13,3.3,46.3,183,48.5,9,20.9,12.4,3.3,3.5,6.8,48.7,51.3,0.59,38.9,23.4,62.3,26.1,43,32,49,26,4.95,-0.07,4.87,116.7,111.7,5,99.3,0.264,0.457,0.581,0.545,11.2,23.2,0.206,0.525,10.6,77.7,0.175,"American Airlines Center",682096,20062,0.684542125,0.481872672,0.795634891,-111.803155577824
"90",8,23,"Mavericks",2021,2450,0.913803033,1,231,2.82,55,127657823,146729462,0,0,"Rick Carlisle",19,1525,3,42,30,0.583,133,7,3,4,0.429,1,0,0,1,72,42,30,0.583,48.1,112.4,41.1,87.3,47,13.8,38.1,36.2,16.5,21.2,77.8,9.1,34.2,43.3,22.9,12.1,6.3,4.3,3.7,19.4,20.1,2.3,3461,114.6,112.3,2.3,55.7,1.9,17.2,25.3,73.4,49.6,12.3,55,58.2,97.94,51,7062,48.1,40.1,87.1,46,12.8,35.2,36.5,17.2,22.5,76.4,9.8,34.2,43.9,22.7,12.6,7.3,3.7,4.3,20.1,19.4,110.2,-2.3,50,-64,64,274.9,28.7,40.5,31,4.15,4.43,3.86,3.24,3.2,43.2,154,48.1,11.8,27.4,12.1,2.8,2.7,5.6,51,49,0.56,31.5,21,52.4,26.3,42,30,41,31,2.26,-0.01,2.26,115.4,113,2.4,97.3,0.242,0.436,0.582,0.55,11.1,21.1,0.189,0.534,11.5,77.8,0.197,"American Airlines Center",94849,2635,0.748013037,0.374710551,0.783283987,-109.30383586688
"91",28,3,"Nets",2016,1700,0.722915549,1,223,40.9,16,80258302,99654772,0,0,"Tony Brown",1,45,1,11,34,0.244,0,0,0,0,0,0,0,0,0,82,21,61,0.256,48.2,98.6,38.2,84.4,45.3,6.5,18.4,35.2,15.7,20.7,75.7,10.5,31.9,42.4,22.3,14.8,7.6,4,5.2,18,18.4,-7.4,3951,102.4,109.7,-7.4,58.3,1.51,17,27.9,71.6,49.4,15.3,49.2,52.7,96.12,46,7903,48.2,40.8,85.2,47.9,9.5,25.6,36.9,15,19.6,76.3,10.2,33.2,43.4,24.5,14.2,8.8,5.2,4,18.4,18,106,7.4,200,3,64.7,291.7,16,35.1,24.3,4.26,4.53,3.98,3.07,2.9,46.7,115,48.2,0,0,0,0,0,0,0,0,0,0,0,0,26.9,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.246,0.218,0.527,0.492,13.6,24.1,0.186,0.534,13.1,75.7,0.176,"Barclays Center",620142,15125,0.391784008,0.548589621,0.717727067,58.6658931497459
"92",30,1,"Nets",2017,1800,0.762523845,1,273,47.5,52,82391482,101293262,0,0,"Kenny Atkinson",1,82,1,20,62,0.244,0,0,0,0,0,0,0,0,0,82,20,62,0.244,48.2,105.8,37.8,85.2,44.4,10.7,31.6,33.8,19.4,24.6,78.8,8.8,35.1,43.9,21.4,16.5,7.2,4.7,5.6,21,20.4,-6.7,3951,103.6,110.1,-6.5,56.6,1.29,15.9,24.1,71.6,48.3,16.2,50.7,55.1,101.75,46,8371,48.2,41.6,90.8,45.8,10,27.2,36.6,19.3,25,77.2,11,36.2,47.2,23,13.3,9.5,5.6,4.7,20.4,21,112.5,6.7,100,50,63.9,311,23.5,33.6,28.6,4.35,4.74,3.98,2.76,2.5,45.4,151,48.2,7.8,18,14.4,0,0,7.1,0,0,0.56,49.1,22.4,71.5,26,20,62,24,58,-6.73,-0.01,-6.74,104.1,110.7,-6.6,101.3,0.289,0.371,0.551,0.507,14.7,19.6,0.228,0.513,11.6,76.1,0.212,"Barclays Center",632608,15429,0.312078922,0.654203741,0.715641388,-121.969268178943
"93",23,8,"Nets",2018,2300,0.790336904,0.997891944,290,48.5,53,95475397,115492262,0,0,"Kenny Atkinson",2,164,1,28,54,0.341,0,0,0,0,0,0,0,0,0,82,28,54,0.341,48.4,106.6,38.2,86.8,44.1,12.7,35.7,35.6,17.4,22.6,77.2,9.7,34.8,44.4,23.7,15.2,6.2,4.8,5.5,20.6,19.7,-3.7,3971,106.1,109.7,-3.6,61.9,1.56,17.3,25.1,73.1,48.9,15.1,51.4,55.1,99.66,47.4,8238,48.4,41.7,89.4,46.6,9,24.5,36.9,17.9,23.4,76.6,10.4,36.4,46.8,21.7,12.4,7.7,5.5,4.8,19.7,20.6,110.3,3.7,500,17,61.5,327.6,23.9,33.1,31.9,4.32,4.65,3.99,2.86,2.8,47.7,152,48.4,9.4,22.8,12.8,3.5,4.7,8.1,42.8,57.2,0.56,48.5,19.4,67.8,25.1,28,54,31,51,-3.74,0.07,-3.67,106.9,110.6,-3.7,98.9,0.26,0.411,0.551,0.514,13.6,21,0.201,0.517,11,77,0.201,"Barclays Center",640010,15376,0.396936782,0.599707135,0.718277594,251.297178952872
"94",14,17,"Nets",2019,2350,0.952152238,1,304,55.1,42,118850600,139755056,0,0,"Kenny Atkinson",3,246,1,42,40,0.512,5,5,1,4,0.2,0,0,0,0,82,42,40,0.512,48.7,112.2,40.3,89.7,44.9,12.8,36.2,35.3,19,25.5,74.5,11,35.6,46.6,23.8,15.1,6.6,4.1,5.3,21.5,22,-0.1,3996,108.9,109,-0.1,59.2,1.58,16.9,28.2,72,50.1,14.6,52,55.6,101.52,49.2,8452,48.7,42.2,92.5,45.6,10.3,30.3,34.1,17.6,22.8,77,11,35.2,46.2,23.7,13.5,7.8,5.3,4.1,22,21.5,112.3,0.1,50,14,62,309,30.9,36,27.3,4.25,4.68,3.81,2.94,2.7,45.1,141,48.7,11,26.2,12.1,3.8,4.2,8,47.8,52.2,0.32,44.5,22.2,66.7,25.4,42,40,41,41,-0.07,-0.33,-0.4,109.6,109.7,-0.1,100.8,0.284,0.403,0.556,0.52,13,23.8,0.211,0.512,11.6,76.4,0.19,"Barclays Center",612597,14941,0.675903927,0.505015719,0.801283249,-225.915923414382
"95",14,17,"Nets",2020,2500,0.861105675,1,280,52.5,44,118889943,137534093,0,0,"Kenny Atkinson",4,308,1,28,34,0.452,5,0,0,0,0,0,0,0,0,72,35,37,0.486,48.6,111.8,40.4,90.3,44.8,13.1,38.1,34.3,17.9,24.1,74.5,10.6,37.3,47.9,24.5,15.3,6.4,4.5,5.3,21,21.1,-0.6,3496,108.7,109.2,-0.5,60.6,1.6,17.3,28,73.6,51.1,14.8,52,55.4,101.7,50,7404,48.6,41.4,92.9,44.6,12.2,34.8,35,17.4,22.6,76.9,10.6,35.3,45.9,22.6,12.8,7.7,5.3,4.5,21.1,21,112.3,0.6,150,-24,61.7,277,29.4,36.7,27.8,4.14,4.55,3.72,3.12,3.4,45.4,143,48.6,10.3,24.7,12.2,3.7,3.7,7.4,49.8,50.2,0.51,40.5,23.9,64.4,26.3,35,37,35,37,-0.57,-0.44,-1.01,108.9,109.5,-0.6,101.4,0.267,0.423,0.554,0.52,13.1,23.2,0.199,0.511,11,77.8,0.187,"Barclays Center",524907,16403,0.627221237,0.464992131,0.744200323,-85.0736717106763
"96",4,27,"Nets",2021,2650,0.924185221,1,212,1.45,-80,170444633,195908476,0,0,"Steve Nash",1,72,1,48,24,0.667,12,12,7,5,0.583,0,0,0,0,72,48,24,0.667,48.3,118.6,43.1,87.3,49.4,14.2,36.1,39.2,18.1,22.5,80.4,8.9,35.5,44.4,26.8,13.5,6.7,5.3,4.6,19,18.9,4.5,3481,117.3,113.1,4.2,62.1,1.98,19.3,25.2,72.6,50.3,13.4,57.5,61,100.27,53.2,7280,48.3,41.9,91.3,45.9,13.2,36.2,36.5,17.1,22,77.5,10.5,32.6,43.1,24,12.6,7.6,4.6,5.3,18.9,19,114.1,-4.5,150,-68,64.7,277.3,26,35.2,32.8,4.08,4.48,3.69,3.05,3.3,47.6,19,48.3,9.9,23.6,13.2,2.8,2.7,5.5,50.3,49.7,0.65,33.6,21.1,54.8,28.2,48,24,46,26,4.5,-0.27,4.24,118.3,113.8,4.5,99.5,0.258,0.413,0.61,0.575,12.2,21.4,0.208,0.531,11.1,77.3,0.187,"Barclays Center",30491,847,0.811999402,0.245575604,0.811999402,20.2898977774144
